"","country","year","per_capita","m_xpense","gdp_share"
"5774","Equatorial Guinea",2014,147,167,0.00775977676270105
"5775","The Gambia",2014,8,15,0.0171941677773846
"5776","Hong Kong",2014,NA,NA,NA
"5777","Vatican City",2014,NA,NA,NA
"5778","Turkish Republic of Northern Cyprus",2014,23,521,0.0152174991290587
"5779","United Nations Buffer Zone in Cyprus",2014,23,521,0.0152174991290587
"5780","Siachen Glacier",2014,23,521,0.0152174991290587
"5781","Baikonur",2014,23,521,0.0152174991290587
"5782","Akrotiri",2014,23,521,0.0152174991290587
"5783","Antarctica",2014,NA,NA,NA
"5784","Australia",2014,1098,25784,0.0178129495506829
"5785","Greenland",2014,NA,NA,NA
"5786","Fiji",2014,52,46,0.0101682470273241
"5787","New Zealand",2014,498,2274,0.0113809409146767
"5788","New Caledonia",2014,NA,NA,NA
"5789","Madagascar",2014,3,70,0.0065279941399098
"5790","Philippines",2014,31,3103,0.0109040654583344
"5791","Sri Lanka",2014,93,1915,0.0241264701190051
"5792","Curacao",2014,NA,NA,NA
"5793","Aruba",2014,NA,NA,NA
"5794","The Bahamas",2014,NA,NA,NA
"5795","Turks and Caicos Islands",2014,NA,NA,NA
"5796","Taiwan",2014,419,9802,0.0184770607012097
"5797","Japan",2014,366,46881,0.00967334406596872
"5798","Saint Pierre and Miquelon",2014,NA,NA,NA
"5799","Iceland",2014,0,0,0
"5800","Pitcairn Islands",2014,NA,NA,NA
"5801","French Polynesia",2014,NA,NA,NA
"5802","French Southern and Antarctic Lands",2014,NA,NA,NA
"5803","Seychelles",2014,331,31,0.0229083911108726
"5804","Kiribati",2014,NA,NA,NA
"5805","Marshall Islands",2014,NA,NA,NA
"5806","Trinidad and Tobago",2014,139,189,0.00673139199964413
"5807","Grenada",2014,NA,NA,NA
"5808","Saint Vincent and the Grenadines",2014,NA,NA,NA
"5809","Barbados",2014,NA,NA,NA
"5810","Saint Lucia",2014,NA,NA,NA
"5811","Dominica",2014,NA,NA,NA
"5812","United States Minor Outlying Islands",2014,NA,NA,NA
"5813","Montserrat",2014,NA,NA,NA
"5814","Antigua and Barbuda",2014,NA,NA,NA
"5815","Saint Kitts and Nevis",2014,NA,NA,NA
"5816","United States Virgin Islands",2014,NA,NA,NA
"5817","Saint-Barthelemy",2014,NA,NA,NA
"5818","Puerto Rico",2014,NA,NA,NA
"5819","Anguilla",2014,NA,NA,NA
"5820","British Virgin Islands",2014,NA,NA,NA
"5821","Jamaica",2014,42,121,0.00872889041581277
"5822","Cayman Islands",2014,NA,NA,NA
"5823","Bermuda",2014,NA,NA,NA
"5824","Heard Island and McDonald Islands",2014,NA,NA,NA
"5825","Saint Helena",2014,NA,NA,NA
"5826","Mauritius",2014,16,20,0.00156199944195852
"5827","Comoros",2014,NA,NA,NA
"5828","Sao Tome and Principe",2014,NA,NA,NA
"5829","Cape Verde",2014,19,10,0.00540806547696133
"5830","Malta",2014,133,57,0.00503817871915037
"5831","Jersey",2014,NA,NA,NA
"5832","Guernsey",2014,NA,NA,NA
"5833","Isle of Man",2014,NA,NA,NA
"5834","Aland Islands",2014,NA,NA,NA
"5835","Faroe Islands",2014,NA,NA,NA
"5836","Australian Indian Ocean Territories",2014,23,521,0.0152174991290587
"5837","British Indian Ocean Territory",2014,NA,NA,NA
"5838","Singapore",2014,1761,9597,0.0311421350413897
"5839","Norfolk Island",2014,NA,NA,NA
"5840","Cook Islands",2014,NA,NA,NA
"5841","Tonga",2014,NA,NA,NA
"5842","Wallis and Futuna",2014,NA,NA,NA
"5843","Samoa",2014,NA,NA,NA
"5844","Solomon Islands",2014,NA,NA,NA
"5845","Tuvalu",2014,NA,NA,NA
"5846","Maldives",2014,NA,NA,NA
"5847","Nauru",2014,NA,NA,NA
"5848","Federated States of Micronesia",2014,NA,NA,NA
"5849","South Georgia and the South Sandwich Islands",2014,NA,NA,NA
"5850","Falkland Islands",2014,NA,NA,NA
"5851","Vanuatu",2014,NA,NA,NA
"5852","Niue",2014,NA,NA,NA
"5853","American Samoa",2014,NA,NA,NA
"5854","Palau",2014,NA,NA,NA
"5855","Guam",2014,NA,NA,NA
"5856","Northern Mariana Islands",2014,NA,NA,NA
"5857","Bahrain",2014,1104,1475,0.0441859298043536
"5858","Coral Sea Islands",2014,23,521,0.0152174991290587
"5859","Spratly Islands",2014,23,521,0.0152174991290587
"5860","Clipperton Island",2014,23,521,0.0152174991290587
"5861","Macau",2014,NA,NA,NA
"5862","Ashmore and Cartier Islands",2014,23,521,0.0152174991290587
"5863","Bajo Nuevo Bank",2014,23,521,0.0152174991290587
"5864","Serranilla Bank",2014,23,521,0.0152174991290587
"5865","Scarborough Shoal",2014,23,521,0.0152174991290587
"5866","Indonesia",2015,30,7639,0.00886273831969455
"5867","Malaysia",2015,148,4532,0.0152886312183484
"5868","Chile",2015,261,4631,0.0190945598807016
"5869","Bolivia",2015,54,576,0.0174397095155285
"5870","Peru",2015,106,3312,0.017258187381859
"5871","Argentina",2015,126,5483,0.00864722840018003
"5872","Dhekelia Cantonment",2015,25,570,0.0177600902415754
"5873","Cyprus",2015,282,328,0.0167634318372531
"5874","India",2015,39,51295,0.0240512834896271
"5875","People's Republic of China",2015,153,214093,0.0193492242683391
"5876","Israel",2015,2103,16963,0.056702565838595
"5877","Palestine",2015,NA,NA,NA
"5878","Lebanon",2015,383,2239,0.044121251611087
"5879","Ethiopia",2015,4,443,0.00740451469344271
"5880","South Sudan",2015,NA,NA,NA
"5881","Somalia",2015,NA,47,NA
"5882","Kenya",2015,18,844,0.0133073734052612
"5883","Pakistan",2015,50,9483,0.0341422581243527
"5884","Malawi",2015,2,41,0.00631971631882399
"5885","Tanzania",2015,10,517,0.0113323606364138
"5886","Syria",2015,NA,NA,NA
"5887","Somaliland",2015,25,570,0.0177600902415754
"5888","France",2015,25,570,0.0177600902415754
"5889","Suriname",2015,NA,NA,NA
"5890","Guyana",2015,60,46,0.0134269469050845
"5891","South Korea",2015,723,36571,0.0264475851305641
"5892","North Korea",2015,NA,NA,NA
"5893","Morocco",2015,94,3268,0.0322992449545556
"5894","Western Sahara",2015,NA,NA,NA
"5895","Costa Rica",2015,0,0,0
"5896","Nicaragua",2015,16,99,0.00776082633258793
"5897","Republic of the Congo",2015,NA,NA,NA
"5898","Democratic Republic of the Congo",2015,6,491,0.0127815127372608
"5899","Bhutan",2015,NA,NA,NA
"5900","Ukraine",2015,81,3617,0.0397325882655853
"5901","Belarus",2015,76,724,0.013251670632655
"5902","Namibia",2015,NA,NA,NA
"5903","South Africa",2015,63,3489,0.0109928146341548
"5904","Saint Martin",2015,NA,NA,NA
"5905","Sint Maarten",2015,NA,NA,NA
"5906","Oman",2015,2392,10045,0.143841968246165
"5907","Uzbekistan",2015,NA,NA,NA
"5908","Kazakhstan",2015,115,2046,0.011411939454784
"5909","Tajikistan",2015,11,96,0.0121920233346485
"5910","Lithuania",2015,161,471,0.0113821124969525
"5911","Brazil",2015,120,24618,0.0136442860732673
"5912","Uruguay",2015,283,970,0.018205881379585
"5913","Mongolia",2015,34,102,0.00865609771836533
"5914","Russia",2015,462,NA,NA
"5915","Czech Republic",2015,168,1780,0.0095267770475673
"5916","Germany",2015,487,39813,0.011794720155077
"5917","Estonia",2015,352,464,0.020542863347841
"5918","Latvia",2015,142,283,0.0105023536561499
"5919","Norway",2015,25,570,0.0177600902415754
"5920","Sweden",2015,552,5387,0.0108189320596401
"5921","Finland",2015,620,3399,0.0146244172897352
"5922","Vietnam",2015,49,4563,0.023611556974687
"5923","Cambodia",2015,25,381,0.0211268948422157
"5924","Luxembourg",2015,487,276,0.00477909561392646
"5925","United Arab Emirates",2015,NA,NA,NA
"5926","Belgium",2015,372,4202,0.0092358993484413
"5927","Georgia",2015,84,333,0.0238003326774244
"5928","Republic of Macedonia",2015,48,100,0.00994696984845963
"5929","Albania",2015,45,132,0.0116760128651357
"5930","Azerbaijan",2015,306,2943,0.0546769208124816
"5931","Kosovo",2015,NA,NA,NA
"5932","Turkey",2015,203,15881,0.0184793880636331
"5933","Spain",2015,327,15189,0.0126799031109317
"5934","Laos",2015,NA,NA,NA
"5935","Kyrgyzstan",2015,39,231,0.0350749973267088
"5936","Armenia",2015,153,447,0.042392258025425
"5937","Denmark",2015,591,3364,0.0111648203333611
"5938","Libya",2015,NA,NA,NA
"5939","Tunisia",2015,87,979,0.0226965065760098
"5940","Romania",2015,130,2581,0.0145365781904639
"5941","Hungary",2015,116,1132,0.00938358748736349
"5942","Slovakia",2015,181,986,0.0112679351083039
"5943","Poland",2015,267,10213,0.021395346355653
"5944","Ireland",2015,212,997,0.0035142572517617
"5945","United Kingdom",2015,824,53862,0.018825752357274
"5946","Greece",2015,430,4818,0.0247271681193149
"5947","Zambia",2015,23,372,0.0178554866843309
"5948","Sierra Leone",2015,5,39,0.0093068900767215
"5949","Guinea",2015,18,221,0.033050830558159
"5950","Liberia",2015,3,15,0.00727581120943953
"5951","Central African Republic",2015,NA,27,0.015906378707611
"5952","Sudan",2015,59,2280,0.0235651658233218
"5953","Djibouti",2015,NA,NA,NA
"5954","Eritrea",2015,NA,NA,NA
"5955","Austria",2015,307,2665,0.00707098641937534
"5956","Iraq",2015,266,9604,0.0534637052932761
"5957","Italy",2015,425,25295,0.0138051227111299
"5958","Switzerland",2015,543,4521,0.00665693600406362
"5959","Iran",2015,133,10589,0.0263072950176957
"5960","Netherlands",2015,512,8668,0.0114356865172205
"5961","Liechtenstein",2015,NA,NA,NA
"5962","Ivory Coast",2015,NA,NA,NA
"5963","Serbia",2015,82,724,0.019487232536421
"5964","Mali",2015,18,309,0.0236008002065049
"5965","Senegal",2015,14,215,0.015784596043043
"5966","Nigeria",2015,11,2066,0.0041763653774706
"5967","Benin",2015,9,91,0.0107473476723288
"5968","Angola",2015,130,3608,0.0313374961860289
"5969","Croatia",2015,178,754,0.0154030349248219
"5970","Slovenia",2015,193,401,0.00930503004934915
"5971","Qatar",2015,NA,NA,NA
"5972","Saudi Arabia",2015,2763,87186,0.134962250201342
"5973","Botswana",2015,174,384,0.0266286969738918
"5974","Zimbabwe",2015,24,377,0.0234362922798454
"5975","Bulgaria",2015,92,661,0.0131645352388415
"5976","Thailand",2015,83,5725,0.0144828784667167
"5977","San Marino",2015,NA,NA,NA
"5978","Haiti",2015,NA,0,8.87537649535931e-06
"5979","Dominican Republic",2015,44,458,0.00672525002497569
"5980","Chad",2015,16,221,0.0202944820964625
"5981","Kuwait",2015,1457,5735,0.0503073035967198
"5982","El Salvador",2015,39,248,0.00951929888632639
"5983","Guatemala",2015,16,252,0.00395734073918714
"5984","East Timor",2015,30,37,0.0115350172382508
"5985","Brunei",2015,1016,424,0.0327929182135223
"5986","Monaco",2015,NA,NA,NA
"5987","Algeria",2015,261,10413,0.0627421002746322
"5988","Mozambique",2015,5,147,0.00992915986607837
"5989","eSwatini",2015,56,74,0.0168706047674019
"5990","Burundi",2015,6,66,0.023342834698687
"5991","Rwanda",2015,9,104,0.00927577947778901
"5992","Myanmar",2015,49,2552,0.0407722734443389
"5993","Bangladesh",2015,17,2815,0.0135096990580134
"5994","Andorra",2015,NA,NA,NA
"5995","Afghanistan",2015,6,200,0.00993454695099871
"5996","Montenegro",2015,91,57,0.0141524789667441
"5997","Bosnia and Herzegovina",2015,46,162,0.00971696791035767
"5998","Uganda",2015,12,484,0.0191525190142869
"5999","Guantanamo Bay Naval Base",2015,25,570,0.0177600902415754
"6000","Cuba",2015,10,118,0.0308379144526184
"6001","Honduras",2015,37,328,0.0154988719634831
"6002","Ecuador",2015,161,2598,0.0257506138734356
"6003","Colombia",2015,189,9127,0.0312488371715517
"6004","Paraguay",2015,58,387,0.0141679725795466
"6005","Portugal",2015,342,3565,0.017879744113674
"6006","Moldova",2015,6,23,0.00353941167739063
"6007","Turkmenistan",2015,NA,NA,NA
"6008","Jordan",2015,176,1615,0.0430447416039103
"6009","Nepal",2015,11,324,0.0156373577538744
"6010","Lesotho",2015,20,44,0.0188529535156906
"6011","Cameroon",2015,15,354,0.0124510344139037
"6012","Gabon",2015,88,170,0.0119460285704825
"6013","Niger",2015,NA,NA,NA
"6014","Burkina Faso",2015,8,148,0.0133034916039727
"6015","Togo",2015,9,70,0.0174823963740966
"6016","Ghana",2015,7,191,0.00526514224013995
"6017","Guinea-Bissau",2015,10,17,0.0167692922165455
"6018","Gibraltar",2015,NA,NA,NA
"6019","United States of America",2015,1863,596105,0.0328963361790659
"6020","Canada",2015,499,17949,0.0115590948760845
"6021","Mexico",2015,61,7740,0.00671678248803633
"6022","Belize",2015,55,20,0.011315385498264
"6023","Panama",2015,0,0,0
"6024","Venezuela",2015,10,321,0.00941375968866619
"6025","Papua New Guinea",2015,13,100,0.00712357805314165
"6026","Egypt",2015,58,5475,0.0155492375290773
"6027","Yemen",2015,NA,NA,NA
"6028","Mauritania",2015,32,133,0.0376787742027437
"6029","Equatorial Guinea",2015,NA,NA,NA
"6030","The Gambia",2015,7,14,0.0148103240634409
"6031","Hong Kong",2015,NA,NA,NA
"6032","Vatican City",2015,NA,NA,NA
"6033","Turkish Republic of Northern Cyprus",2015,25,570,0.0177600902415754
"6034","United Nations Buffer Zone in Cyprus",2015,25,570,0.0177600902415754
"6035","Siachen Glacier",2015,25,570,0.0177600902415754
"6036","Baikonur",2015,25,570,0.0177600902415754
"6037","Akrotiri",2015,25,570,0.0177600902415754
"6038","Antarctica",2015,NA,NA,NA
"6039","Australia",2015,1010,24046,0.0195845125365234
"6040","Greenland",2015,NA,NA,NA
"6041","Fiji",2015,48,42,0.00966007295783211
"6042","New Zealand",2015,421,1944,0.0111170051530767
"6043","New Caledonia",2015,NA,NA,NA
"6044","Madagascar",2015,2,59,0.00605143776328409
"6045","Philippines",2015,33,3336,0.0113929237189728
"6046","Sri Lanka",2015,99,2058,0.0255280462978562
"6047","Curacao",2015,NA,NA,NA
"6048","Aruba",2015,NA,NA,NA
"6049","The Bahamas",2015,NA,NA,NA
"6050","Turks and Caicos Islands",2015,NA,NA,NA
"6051","Taiwan",2015,417,9803,0.0186645758522873
"6052","Japan",2015,329,42106,0.00960651844555374
"6053","Saint Pierre and Miquelon",2015,NA,NA,NA
"6054","Iceland",2015,0,0,0
"6055","Pitcairn Islands",2015,NA,NA,NA
"6056","French Polynesia",2015,NA,NA,NA
"6057","French Southern and Antarctic Lands",2015,NA,NA,NA
"6058","Seychelles",2015,193,18,0.0132761887973205
"6059","Kiribati",2015,NA,NA,NA
"6060","Marshall Islands",2015,NA,NA,NA
"6061","Trinidad and Tobago",2015,149,202,0.00779814515558175
"6062","Grenada",2015,NA,NA,NA
"6063","Saint Vincent and the Grenadines",2015,NA,NA,NA
"6064","Barbados",2015,NA,NA,NA
"6065","Saint Lucia",2015,NA,NA,NA
"6066","Dominica",2015,NA,NA,NA
"6067","United States Minor Outlying Islands",2015,NA,NA,NA
"6068","Montserrat",2015,NA,NA,NA
"6069","Antigua and Barbuda",2015,NA,NA,NA
"6070","Saint Kitts and Nevis",2015,NA,NA,NA
"6071","United States Virgin Islands",2015,NA,NA,NA
"6072","Saint-Barthelemy",2015,NA,NA,NA
"6073","Puerto Rico",2015,NA,NA,NA
"6074","Anguilla",2015,NA,NA,NA
"6075","British Virgin Islands",2015,NA,NA,NA
"6076","Jamaica",2015,43,124,0.00868420521511396
"6077","Cayman Islands",2015,NA,NA,NA
"6078","Bermuda",2015,NA,NA,NA
"6079","Heard Island and McDonald Islands",2015,NA,NA,NA
"6080","Saint Helena",2015,NA,NA,NA
"6081","Mauritius",2015,17,21,0.00183007216208715
"6082","Comoros",2015,NA,NA,NA
"6083","Sao Tome and Principe",2015,NA,NA,NA
"6084","Cape Verde",2015,17,9,0.00566746281181685
"6085","Malta",2015,121,52,0.00503586239183894
"6086","Jersey",2015,NA,NA,NA
"6087","Guernsey",2015,NA,NA,NA
"6088","Isle of Man",2015,NA,NA,NA
"6089","Aland Islands",2015,NA,NA,NA
"6090","Faroe Islands",2015,NA,NA,NA
"6091","Australian Indian Ocean Territories",2015,25,570,0.0177600902415754
"6092","British Indian Ocean Territory",2015,NA,NA,NA
"6093","Singapore",2015,1695,9384,0.0316129195881563
"6094","Norfolk Island",2015,NA,NA,NA
"6095","Cook Islands",2015,NA,NA,NA
"6096","Tonga",2015,NA,NA,NA
"6097","Wallis and Futuna",2015,NA,NA,NA
"6098","Samoa",2015,NA,NA,NA
"6099","Solomon Islands",2015,NA,NA,NA
"6100","Tuvalu",2015,NA,NA,NA
"6101","Maldives",2015,NA,NA,NA
"6102","Nauru",2015,NA,NA,NA
"6103","Federated States of Micronesia",2015,NA,NA,NA
"6104","South Georgia and the South Sandwich Islands",2015,NA,NA,NA
"6105","Falkland Islands",2015,NA,NA,NA
"6106","Vanuatu",2015,NA,NA,NA
"6107","Niue",2015,NA,NA,NA
"6108","American Samoa",2015,NA,NA,NA
"6109","Palau",2015,NA,NA,NA
"6110","Guam",2015,NA,NA,NA
"6111","Northern Mariana Islands",2015,NA,NA,NA
"6112","Bahrain",2015,1051,1442,0.0463287736546327
"6113","Coral Sea Islands",2015,25,570,0.0177600902415754
"6114","Spratly Islands",2015,25,570,0.0177600902415754
"6115","Clipperton Island",2015,25,570,0.0177600902415754
"6116","Macau",2015,NA,NA,NA
"6117","Ashmore and Cartier Islands",2015,25,570,0.0177600902415754
"6118","Bajo Nuevo Bank",2015,25,570,0.0177600902415754
"6119","Serranilla Bank",2015,25,570,0.0177600902415754
"6120","Scarborough Shoal",2015,25,570,0.0177600902415754
"6121","Indonesia",2016,28,7385,0.00790694800528013
"6122","Malaysia",2016,134,4169,0.0140636685851787
"6123","Chile",2016,268,4796,0.019418462985127
"6124","Bolivia",2016,51,552,0.0163442087440864
"6125","Peru",2016,80,2536,0.013206973859069
"6126","Argentina",2016,103,4510,0.00827130105978141
"6127","Dhekelia Cantonment",2016,25,603,0.0172496282664637
"6128","Cyprus",2016,271,317,0.0160080775805244
"6129","India",2016,43,56638,0.0250647091563728
"6130","People's Republic of China",2016,154,216031,0.0193060638113578
"6131","Israel",2016,1805,14783,0.0465413349938941
"6132","Palestine",2016,NA,NA,NA
"6133","Lebanon",2016,434,2606,0.0503366679293487
"6134","Ethiopia",2016,5,469,0.00670792101351674
"6135","South Sudan",2016,NA,NA,NA
"6136","Somalia",2016,NA,48,NA
"6137","Kenya",2016,19,933,0.0133087902508417
"6138","Pakistan",2016,52,9974,0.0337147119170064
"6139","Malawi",2016,2,36,0.00657274629696007
"6140","Tanzania",2016,10,544,0.011421352540661
"6141","Syria",2016,NA,NA,NA
"6142","Somaliland",2016,25,603,0.0172496282664637
"6143","France",2016,25,603,0.0172496282664637
"6144","Suriname",2016,NA,NA,NA
"6145","Guyana",2016,66,51,0.0136865179473625
"6146","South Korea",2016,727,36934,0.0261831900510852
"6147","North Korea",2016,NA,NA,NA
"6148","Morocco",2016,94,3327,0.0321141203794827
"6149","Western Sahara",2016,NA,NA,NA
"6150","Costa Rica",2016,0,0,0
"6151","Nicaragua",2016,14,85,0.00642580038609733
"6152","Republic of the Congo",2016,110,562,0.0714308385159768
"6153","Democratic Republic of the Congo",2016,5,396,0.00948690550593738
"6154","Bhutan",2016,NA,NA,NA
"6155","Ukraine",2016,77,3423,0.0367198140972867
"6156","Belarus",2016,63,597,0.0127256380842524
"6157","Namibia",2016,NA,NA,NA
"6158","South Africa",2016,57,3172,0.0107668617021767
"6159","Saint Martin",2016,NA,NA,NA
"6160","Sint Maarten",2016,NA,NA,NA
"6161","Oman",2016,2391,10581,0.159561534237979
"6162","Uzbekistan",2016,NA,NA,NA
"6163","Kazakhstan",2016,71,1281,0.00975977764070465
"6164","Tajikistan",2016,NA,NA,NA
"6165","Lithuania",2016,219,636,0.0148871126572041
"6166","Brazil",2016,117,24225,0.0134849879597875
"6167","Uruguay",2016,287,988,0.0188303815230855
"6168","Mongolia",2016,32,96,0.00848366033139507
"6169","Russia",2016,481,NA,NA
"6170","Czech Republic",2016,184,1955,0.0100106007659368
"6171","Germany",2016,508,41579,0.0119584612204004
"6172","Estonia",2016,379,498,0.0213287444744984
"6173","Latvia",2016,206,407,0.0147950469769887
"6174","Norway",2016,25,603,0.0172496282664637
"6175","Sweden",2016,552,5428,0.0105542915700516
"6176","Finland",2016,621,3415,0.0143218236208056
"6177","Vietnam",2016,53,5017,0.024429609389533
"6178","Cambodia",2016,23,370,0.0184392975524523
"6179","Luxembourg",2016,453,261,0.00444796123629021
"6180","United Arab Emirates",2016,NA,NA,NA
"6181","Belgium",2016,380,4314,0.00925260488934112
"6182","Georgia",2016,89,350,0.0244531173726518
"6183","Republic of Macedonia",2016,49,101,0.0094462868570287
"6184","Albania",2016,45,131,0.0110334728455264
"6185","Azerbaijan",2016,144,1397,0.0369045726699518
"6186","Kosovo",2016,NA,NA,NA
"6187","Turkey",2016,225,17854,0.0208191572252408
"6188","Spain",2016,302,14014,0.0113296564573607
"6189","Laos",2016,NA,NA,NA
"6190","Kyrgyzstan",2016,38,228,0.0351874065286881
"6191","Armenia",2016,147,431,0.0408022686273961
"6192","Denmark",2016,629,3593,0.0117151537135681
"6193","Libya",2016,NA,NA,NA
"6194","Tunisia",2016,87,988,0.0234588274677273
"6195","Romania",2016,134,2644,0.0141016050983251
"6196","Hungary",2016,132,1289,0.0103640465700202
"6197","Slovakia",2016,184,1003,0.0111762868126494
"6198","Poland",2016,240,9164,0.0195135943681054
"6199","Ireland",2016,212,1002,0.00340700340263979
"6200","United Kingdom",2016,731,48119,0.0183868167084872
"6201","Greece",2016,444,4963,0.0255173957070307
"6202","Zambia",2016,18,300,0.0145076113800518
